,Unnamed: 0,regiao,estado,coduf,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos
24326,869,Norte,AP,16,2021-09-10,36,845731.0,122592.0,26,1960,0
24327,870,Norte,AP,16,2021-09-11,36,845731.0,122595.0,3,1960,0
24328,871,Norte,AP,16,2021-09-12,37,845731.0,122602.0,7,1960,0
24329,872,Norte,AP,16,2021-09-13,37,845731.0,122603.0,1,1962,2
24330,873,Norte,AP,16,2021-09-14,37,845731.0,122609.0,6,1963,1
24331,874,Norte,AP,16,2021-09-15,37,845731.0,122616.0,7,1969,6
24332,875,Norte,AP,16,2021-09-16,37,845731.0,122627.0,11,1969,0
24333,876,Norte,AP,16,2021-09-17,37,845731.0,122643.0,16,1969,0
24334,877,Norte,AP,16,2021-09-18,37,845731.0,122664.0,21,1969,0
24335,878,Norte,AP,16,2021-09-19,38,845731.0,122669.0,5,1969,0
24336,879,Norte,AP,16,2021-09-20,38,845731.0,122677.0,8,1970,1
24337,880,Norte,AP,16,2021-09-21,38,845731.0,122704.0,27,1972,2
24338,881,Norte,AP,16,2021-09-22,38,845731.0,122726.0,22,1975,3
24339,882,Norte,AP,16,2021-09-23,38,845731.0,122735.0,9,1975,0
24340,883,Norte,AP,16,2021-09-24,38,845731.0,122759.0,24,1976,1
24341,884,Norte,AP,16,2021-09-25,38,845731.0,122769.0,10,1977,1
24342,885,Norte,AP,16,2021-09-26,39,845731.0,122778.0,9,1977,0
24343,886,Norte,AP,16,2021-09-27,39,845731.0,122781.0,3,1977,0
24344,887,Norte,AP,16,2021-09-28,39,845731.0,122803.0,22,1977,0
24345,888,Norte,AP,16,2021-09-29,39,845731.0,122814.0,11,1978,1
24346,889,Norte,AP,16,2021-09-30,39,845731.0,122836.0,22,1981,3
24347,890,Norte,AP,16,2021-10-01,39,845731.0,122858.0,22,1984,3
24348,891,Norte,AP,16,2021-10-02,39,845731.0,122879.0,21,1984,0
24349,892,Norte,AP,16,2021-10-03,40,845731.0,122894.0,15,1984,0
24350,893,Norte,AP,16,2021-10-04,40,845731.0,122897.0,3,1984,0
24351,894,Norte,AP,16,2021-10-05,40,845731.0,122937.0,40,1986,2
24352,895,Norte,AP,16,2021-10-06,40,845731.0,122961.0,24,1986,0
24353,896,Norte,AP,16,2021-10-07,40,845731.0,123002.0,41,1986,0
24354,897,Norte,AP,16,2021-10-08,40,845731.0,123046.0,44,1986,0
24355,898,Norte,AP,16,2021-10-09,40,845731.0,123074.0,28,1986,0
24356,899,Norte,AP,16,2021-10-10,41,845731.0,123096.0,22,1986,0
24357,900,Norte,AP,16,2021-10-11,41,845731.0,123104.0,8,1986,0
24358,901,Norte,AP,16,2021-10-12,41,845731.0,123132.0,28,1986,0
24359,902,Norte,AP,16,2021-10-13,41,845731.0,123142.0,10,1986,0
24360,903,Norte,AP,16,2021-10-14,41,845731.0,123195.0,53,1986,0
24361,904,Norte,AP,16,2021-10-15,41,845731.0,123226.0,31,1987,1
24362,905,Norte,AP,16,2021-10-16,41,845731.0,123256.0,30,1988,1
24363,906,Norte,AP,16,2021-10-17,42,845731.0,123270.0,14,1988,0
24364,907,Norte,AP,16,2021-10-18,42,845731.0,123277.0,7,1989,1
24365,908,Norte,AP,16,2021-10-19,42,845731.0,123316.0,39,1989,0
24366,909,Norte,AP,16,2021-10-20,42,845731.0,123342.0,26,1989,0
24367,910,Norte,AP,16,2021-10-21,42,845731.0,123367.0,25,1989,0
24368,911,Norte,AP,16,2021-10-22,42,845731.0,123398.0,31,1990,1
24369,912,Norte,AP,16,2021-10-23,42,845731.0,123425.0,27,1990,0
24370,913,Norte,AP,16,2021-10-24,43,845731.0,123446.0,21,1990,0
24371,914,Norte,AP,16,2021-10-25,43,845731.0,123478.0,32,1991,1
24372,915,Norte,AP,16,2021-10-26,43,845731.0,123508.0,30,1991,0
24373,916,Norte,AP,16,2021-10-27,43,845731.0,123526.0,18,1991,0
24374,917,Norte,AP,16,2021-10-28,43,845731.0,123549.0,23,1991,0
24375,918,Norte,AP,16,2021-10-29,43,845731.0,123576.0,27,1991,0
24376,919,Norte,AP,16,2021-10-30,43,845731.0,123609.0,33,1991,0
24377,920,Norte,AP,16,2021-10-31,44,845731.0,123627.0,18,1991,0
24378,921,Norte,AP,16,2021-11-01,44,845731.0,123637.0,10,1993,2
24379,922,Norte,AP,16,2021-11-02,44,845731.0,123674.0,37,1993,0
24380,923,Norte,AP,16,2021-11-03,44,845731.0,123695.0,21,1993,0
24381,924,Norte,AP,16,2021-11-04,44,845731.0,123737.0,42,1993,0
24382,925,Norte,AP,16,2021-11-05,44,845731.0,123791.0,54,1993,0
24383,926,Norte,AP,16,2021-11-06,44,845731.0,123809.0,18,1993,0
24384,927,Norte,AP,16,2021-11-07,45,845731.0,123836.0,27,1993,0
24385,928,Norte,AP,16,2021-11-08,45,845731.0,123851.0,15,1993,0
24386,929,Norte,AP,16,2021-11-09,45,845731.0,123894.0,43,1993,0
24387,930,Norte,AP,16,2021-11-10,45,845731.0,123924.0,30,1993,0
24388,931,Norte,TO,17,2021-07-01,26,1572866.0,198150.0,514,3227,14
24389,932,Norte,TO,17,2021-07-02,26,1572866.0,198803.0,653,3237,10
24390,933,Norte,TO,17,2021-07-03,26,1572866.0,199222.0,419,3248,11
24391,934,Norte,TO,17,2021-07-04,27,1572866.0,199455.0,233,3256,8
24392,935,Norte,TO,17,2021-07-05,27,1572866.0,199650.0,195,3262,6
24393,936,Norte,TO,17,2021-07-06,27,1572866.0,200243.0,593,3266,4
24394,937,Norte,TO,17,2021-07-07,27,1572866.0,200670.0,427,3279,13
24395,938,Norte,TO,17,2021-07-08,27,1572866.0,201174.0,504,3290,11
24396,939,Norte,TO,17,2021-07-09,27,1572866.0,201821.0,647,3301,11
24397,940,Norte,TO,17,2021-07-10,27,1572866.0,202215.0,394,3315,14
24398,941,Norte,TO,17,2021-07-11,28,1572866.0,202398.0,183,3330,15
24399,942,Norte,TO,17,2021-07-12,28,1572866.0,202654.0,256,3344,14
24400,943,Norte,TO,17,2021-07-13,28,1572866.0,203024.0,370,3354,10
24401,944,Norte,TO,17,2021-07-14,28,1572866.0,203443.0,419,3364,10
24402,945,Norte,TO,17,2021-07-15,28,1572866.0,203981.0,538,3375,11
24403,946,Norte,TO,17,2021-07-16,28,1572866.0,204350.0,369,3386,11
24404,947,Norte,TO,17,2021-07-17,28,1572866.0,204832.0,482,3396,10
24405,948,Norte,TO,17,2021-07-18,29,1572866.0,205064.0,232,3408,12
24406,949,Norte,TO,17,2021-07-19,29,1572866.0,205251.0,187,3415,7
24407,950,Norte,TO,17,2021-07-20,29,1572866.0,205568.0,317,3419,4
24408,951,Norte,TO,17,2021-07-21,29,1572866.0,206010.0,442,3429,10
24409,952,Norte,TO,17,2021-07-22,29,1572866.0,206619.0,609,3440,11
24410,953,Norte,TO,17,2021-07-23,29,1572866.0,207143.0,524,3452,12
24411,954,Norte,TO,17,2021-07-24,29,1572866.0,207511.0,368,3459,7
24412,955,Norte,TO,17,2021-07-25,30,1572866.0,207726.0,215,3466,7
24413,956,Norte,TO,17,2021-07-26,30,1572866.0,207995.0,269,3472,6
24414,957,Norte,TO,17,2021-07-27,30,1572866.0,208398.0,403,3477,5
24415,958,Norte,TO,17,2021-07-28,30,1572866.0,208921.0,523,3484,7
24416,959,Norte,TO,17,2021-07-29,30,1572866.0,209372.0,451,3493,9
24417,960,Norte,TO,17,2021-07-30,30,1572866.0,209773.0,401,3502,9
24418,961,Norte,TO,17,2021-07-31,30,1572866.0,210175.0,402,3512,10
24419,962,Norte,TO,17,2021-08-01,31,1572866.0,210346.0,171,3523,11
24420,963,Norte,TO,17,2021-08-02,31,1572866.0,210704.0,358,3529,6
24421,964,Norte,TO,17,2021-08-03,31,1572866.0,211027.0,323,3537,8
24422,965,Norte,TO,17,2021-08-04,31,1572866.0,211399.0,372,3541,4
24423,966,Norte,TO,17,2021-08-05,31,1572866.0,211858.0,459,3548,7
24424,967,Norte,TO,17,2021-08-06,31,1572866.0,212303.0,445,3556,8
24425,968,Norte,TO,17,2021-08-07,31,1572866.0,212575.0,272,3560,4
24426,969,Norte,TO,17,2021-08-08,32,1572866.0,212734.0,159,3564,4
24427,970,Norte,TO,17,2021-08-09,32,1572866.0,212851.0,117,3569,5
24428,971,Norte,TO,17,2021-08-10,32,1572866.0,213262.0,411,3576,7
24429,972,Norte,TO,17,2021-08-11,32,1572866.0,213478.0,216,3585,9
24430,973,Norte,TO,17,2021-08-12,32,1572866.0,213845.0,367,3593,8
24431,974,Norte,TO,17,2021-08-13,32,1572866.0,214193.0,348,3599,6
24432,975,Norte,TO,17,2021-08-14,32,1572866.0,214482.0,289,3605,6
24433,976,Norte,TO,17,2021-08-15,33,1572866.0,214625.0,143,3615,10
24434,977,Norte,TO,17,2021-08-16,33,1572866.0,214771.0,146,3621,6
24435,978,Norte,TO,17,2021-08-17,33,1572866.0,215178.0,407,3627,6
24436,979,Norte,TO,17,2021-08-18,33,1572866.0,215480.0,302,3631,4
24437,980,Norte,TO,17,2021-08-19,33,1572866.0,215780.0,300,3637,6
24438,981,Norte,TO,17,2021-08-20,33,1572866.0,216104.0,324,3642,5
24439,982,Norte,TO,17,2021-08-21,33,1572866.0,216392.0,288,3646,4
24440,983,Norte,TO,17,2021-08-22,34,1572866.0,216559.0,167,3650,4
24441,984,Norte,TO,17,2021-08-23,34,1572866.0,216824.0,265,3655,5
24442,985,Norte,TO,17,2021-08-24,34,1572866.0,217058.0,234,3660,5
24443,986,Norte,TO,17,2021-08-25,34,1572866.0,217396.0,338,3664,4
24444,987,Norte,TO,17,2021-08-26,34,1572866.0,217750.0,354,3668,4
24445,988,Norte,TO,17,2021-08-27,34,1572866.0,218079.0,329,3670,2
24446,989,Norte,TO,17,2021-08-28,34,1572866.0,218396.0,317,3673,3
24447,990,Norte,TO,17,2021-08-29,35,1572866.0,218529.0,133,3676,3
24448,991,Norte,TO,17,2021-08-30,35,1572866.0,218665.0,136,3679,3
24449,992,Norte,TO,17,2021-08-31,35,1572866.0,218915.0,250,3683,4
24450,993,Norte,TO,17,2021-09-01,35,1572866.0,219158.0,243,3689,6
24451,994,Norte,TO,17,2021-09-02,35,1572866.0,219465.0,307,3693,4
24452,995,Norte,TO,17,2021-09-03,35,1572866.0,219746.0,281,3696,3
24453,996,Norte,TO,17,2021-09-04,35,1572866.0,219948.0,202,3698,2
24454,997,Norte,TO,17,2021-09-05,36,1572866.0,220044.0,96,3700,2
24455,998,Norte,TO,17,2021-09-06,36,1572866.0,220154.0,110,3702,2
24456,999,Norte,TO,17,2021-09-07,36,1572866.0,220290.0,136,3704,2
24457,1000,Norte,TO,17,2021-09-08,36,1572866.0,220372.0,82,3706,2
24458,1001,Norte,TO,17,2021-09-09,36,1572866.0,220316.0,-56,3706,0
24459,1002,Norte,TO,17,2021-09-10,36,1572866.0,220394.0,78,3708,2
24460,1003,Norte,TO,17,2021-09-11,36,1572866.0,220843.0,449,3710,2
24461,1004,Norte,TO,17,2021-09-12,37,1572866.0,220971.0,128,3713,3
24462,1005,Norte,TO,17,2021-09-13,37,1572866.0,221058.0,87,3716,3
24463,1006,Norte,TO,17,2021-09-14,37,1572866.0,221317.0,259,3719,3
24464,1007,Norte,TO,17,2021-09-15,37,1572866.0,221540.0,223,3724,5
24465,1008,Norte,TO,17,2021-09-16,37,1572866.0,221750.0,210,3728,4
24466,1009,Norte,TO,17,2021-09-17,37,1572866.0,222002.0,252,3732,4
24467,1010,Norte,TO,17,2021-09-18,37,1572866.0,222172.0,170,3735,3
24468,1011,Norte,TO,17,2021-09-19,38,1572866.0,222278.0,106,3738,3
24469,1012,Norte,TO,17,2021-09-20,38,1572866.0,222344.0,66,3743,5
24470,1013,Norte,TO,17,2021-09-21,38,1572866.0,222522.0,178,3747,4
24471,1014,Norte,TO,17,2021-09-22,38,1572866.0,222864.0,342,3752,5
24472,1015,Norte,TO,17,2021-09-23,38,1572866.0,223123.0,259,3757,5
24473,1016,Norte,TO,17,2021-09-24,38,1572866.0,223309.0,186,3762,5
24474,1017,Norte,TO,17,2021-09-25,38,1572866.0,223489.0,180,3768,6
24475,1018,Norte,TO,17,2021-09-26,39,1572866.0,223593.0,104,3774,6
24476,1019,Norte,TO,17,2021-09-27,39,1572866.0,223714.0,121,3777,3
24477,1020,Norte,TO,17,2021-09-28,39,1572866.0,223925.0,211,3780,3
24478,1021,Norte,TO,17,2021-09-29,39,1572866.0,224224.0,299,3784,4
24479,1022,Norte,TO,17,2021-09-30,39,1572866.0,224419.0,195,3787,3
24480,1023,Norte,TO,17,2021-10-01,39,1572866.0,224657.0,238,3791,4
24481,1024,Norte,TO,17,2021-10-02,39,1572866.0,224819.0,162,3794,3
24482,1025,Norte,TO,17,2021-10-03,40,1572866.0,224819.0,0,3794,0
24483,1026,Norte,TO,17,2021-10-04,40,1572866.0,224937.0,118,3798,4
24484,1027,Norte,TO,17,2021-10-05,40,1572866.0,225058.0,121,3800,2
24485,1028,Norte,TO,17,2021-10-06,40,1572866.0,225154.0,96,3802,2
24486,1029,Norte,TO,17,2021-10-07,40,1572866.0,225322.0,168,3804,2
24487,1030,Norte,TO,17,2021-10-08,40,1572866.0,225612.0,290,3806,2
24488,1031,Norte,TO,17,2021-10-09,40,1572866.0,225779.0,167,3809,3
24489,1032,Norte,TO,17,2021-10-10,41,1572866.0,225779.0,0,3809,0
24490,1033,Norte,TO,17,2021-10-11,41,1572866.0,226078.0,299,3813,4
24491,1034,Norte,TO,17,2021-10-12,41,1572866.0,226172.0,94,3817,4
24492,1035,Norte,TO,17,2021-10-13,41,1572866.0,226235.0,63,3820,3
24493,1036,Norte,TO,17,2021-10-14,41,1572866.0,226393.0,158,3825,5
24494,1037,Norte,TO,17,2021-10-15,41,1572866.0,226571.0,178,3828,3
24495,1038,Norte,TO,17,2021-10-16,41,1572866.0,226727.0,156,3831,3
24496,1039,Norte,TO,17,2021-10-17,42,1572866.0,226727.0,0,3831,0
24497,1040,Norte,TO,17,2021-10-18,42,1572866.0,226857.0,130,3834,3
24498,1041,Norte,TO,17,2021-10-19,42,1572866.0,227003.0,146,3839,5
24499,1042,Norte,TO,17,2021-10-20,42,1572866.0,227153.0,150,3846,7
24500,1043,Norte,TO,17,2021-10-21,42,1572866.0,227324.0,171,3851,5
24501,1044,Norte,TO,17,2021-10-22,42,1572866.0,227566.0,242,3855,4
24502,1045,Norte,TO,17,2021-10-23,42,1572866.0,227723.0,157,3860,5
24503,1046,Norte,TO,17,2021-10-24,43,1572866.0,227723.0,0,3860,0
24504,1047,Norte,TO,17,2021-10-25,43,1572866.0,227815.0,92,3864,4
24505,1048,Norte,TO,17,2021-10-26,43,1572866.0,227997.0,182,3867,3
24506,1049,Norte,TO,17,2021-10-27,43,1572866.0,228175.0,178,3871,4
24507,1050,Norte,TO,17,2021-10-28,43,1572866.0,228374.0,199,3873,2
24508,1051,Norte,TO,17,2021-10-29,43,1572866.0,228492.0,118,3875,2
24509,1052,Norte,TO,17,2021-10-30,43,1572866.0,228681.0,189,3877,2
24510,1053,Norte,TO,17,2021-10-31,44,1572866.0,228681.0,0,3877,0
24511,1054,Norte,TO,17,2021-11-01,44,1572866.0,228746.0,65,3879,2
24512,1055,Norte,TO,17,2021-11-02,44,1572866.0,228831.0,85,3881,2
24513,1056,Norte,TO,17,2021-11-03,44,1572866.0,228874.0,43,3882,1
24514,1057,Norte,TO,17,2021-11-04,44,1572866.0,229051.0,177,3884,2
24515,1058,Norte,TO,17,2021-11-05,44,1572866.0,229286.0,235,3886,2
24516,1059,Norte,TO,17,2021-11-06,44,1572866.0,229456.0,170,3887,1
24517,1060,Norte,TO,17,2021-11-07,45,1572866.0,229456.0,0,3887,0
24518,1061,Norte,TO,17,2021-11-08,45,1572866.0,229580.0,124,3889,2
24519,1062,Norte,TO,17,2021-11-09,45,1572866.0,229727.0,147,3891,2
24520,1063,Norte,TO,17,2021-11-10,45,1572866.0,229929.0,202,3893,2
27181,3724,Norte,RO,11,2021-07-01,26,,0.0,0,0,0
27182,3725,Norte,RO,11,2021-07-02,26,,0.0,0,0,0
27183,3726,Norte,RO,11,2021-07-03,26,,0.0,0,0,0
27184,3727,Norte,RO,11,2021-07-04,27,,0.0,0,0,0
27185,3728,Norte,RO,11,2021-07-05,27,,0.0,0,0,0
27186,3729,Norte,RO,11,2021-07-06,27,,0.0,0,0,0
27187,3730,Norte,RO,11,2021-07-07,27,,0.0,0,0,0
27188,3731,Norte,RO,11,2021-07-08,27,,0.0,0,0,0
27189,3732,Norte,RO,11,2021-07-09,27,,0.0,0,0,0
27190,3733,Norte,RO,11,2021-07-10,27,,0.0,0,0,0
27191,3734,Norte,RO,11,2021-07-11,28,,0.0,0,0,0
27192,3735,Norte,RO,11,2021-07-12,28,,0.0,0,0,0
27193,3736,Norte,RO,11,2021-07-13,28,,0.0,0,0,0
27194,3737,Norte,RO,11,2021-07-14,28,,0.0,0,0,0
27195,3738,Norte,RO,11,2021-07-15,28,,0.0,0,0,0
27196,3739,Norte,RO,11,2021-07-16,28,,0.0,0,0,0
27197,3740,Norte,RO,11,2021-07-17,28,,0.0,0,0,0
27198,3741,Norte,RO,11,2021-07-18,29,,0.0,0,0,0
27199,3742,Norte,RO,11,2021-07-19,29,,0.0,0,0,0
27200,3743,Norte,RO,11,2021-07-20,29,,0.0,0,0,0
27201,3744,Norte,RO,11,2021-07-21,29,,0.0,0,0,0
27202,3745,Norte,RO,11,2021-07-22,29,,0.0,0,0,0
27203,3746,Norte,RO,11,2021-07-23,29,,0.0,0,0,0
27204,3747,Norte,RO,11,2021-07-24,29,,0.0,0,0,0
27205,3748,Norte,RO,11,2021-07-25,30,,0.0,0,0,0
27206,3749,Norte,RO,11,2021-07-26,30,,0.0,0,0,0
27207,3750,Norte,RO,11,2021-07-27,30,,0.0,0,0,0
27208,3751,Norte,RO,11,2021-07-28,30,,0.0,0,0,0
27209,3752,Norte,RO,11,2021-07-29,30,,0.0,0,0,0
27210,3753,Norte,RO,11,2021-07-30,30,,0.0,0,0,0
27211,3754,Norte,RO,11,2021-07-31,30,,0.0,0,0,0
27212,3755,Norte,RO,11,2021-08-01,31,,0.0,0,0,0
27213,3756,Norte,RO,11,2021-08-02,31,,0.0,0,0,0
27214,3757,Norte,RO,11,2021-08-03,31,,0.0,0,0,0
27215,3758,Norte,RO,11,2021-08-04,31,,0.0,0,0,0
27216,3759,Norte,RO,11,2021-08-05,31,,0.0,0,0,0
27217,3760,Norte,RO,11,2021-08-06,31,,0.0,0,0,0
27218,3761,Norte,RO,11,2021-08-07,31,,0.0,0,0,0
27219,3762,Norte,RO,11,2021-08-08,32,,0.0,0,0,0
27220,3763,Norte,RO,11,2021-08-09,32,,0.0,0,0,0
27221,3764,Norte,RO,11,2021-08-10,32,,0.0,0,0,0
27222,3765,Norte,RO,11,2021-08-11,32,,0.0,0,0,0
27223,3766,Norte,RO,11,2021-08-12,32,,0.0,0,0,0
27224,3767,Norte,RO,11,2021-08-13,32,,0.0,0,0,0
27225,3768,Norte,RO,11,2021-08-14,32,,0.0,0,0,0
27226,3769,Norte,RO,11,2021-08-15,33,,0.0,0,0,0
27227,3770,Norte,RO,11,2021-08-16,33,,0.0,0,0,0
27228,3771,Norte,RO,11,2021-08-17,33,,0.0,0,0,0
27229,3772,Norte,RO,11,2021-08-18,33,,0.0,0,0,0
27230,3773,Norte,RO,11,2021-08-19,33,,0.0,0,0,0
27231,3774,Norte,RO,11,2021-08-20,33,,0.0,0,0,0
27232,3775,Norte,RO,11,2021-08-21,33,,0.0,0,0,0
27233,3776,Norte,RO,11,2021-08-22,34,,0.0,0,0,0
27234,3777,Norte,RO,11,2021-08-23,34,,0.0,0,0,0
27235,3778,Norte,RO,11,2021-08-24,34,,0.0,0,0,0
27236,3779,Norte,RO,11,2021-08-25,34,,0.0,0,0,0
27237,3780,Norte,RO,11,2021-08-26,34,,0.0,0,0,0
27238,3781,Norte,RO,11,2021-08-27,34,,0.0,0,0,0
27239,3782,Norte,RO,11,2021-08-28,34,,0.0,0,0,0
27240,3783,Norte,RO,11,2021-08-29,35,,0.0,0,0,0
27241,3784,Norte,RO,11,2021-08-30,35,,0.0,0,0,0
27242,3785,Norte,RO,11,2021-08-31,35,,0.0,0,0,0
27243,3786,Norte,RO,11,2021-09-01,35,,0.0,0,0,0
27244,3787,Norte,RO,11,2021-09-02,35,,0.0,0,0,0
27245,3788,Norte,RO,11,2021-09-03,35,,0.0,0,0,0
27246,3789,Norte,RO,11,2021-09-04,35,,0.0,0,0,0
27247,3790,Norte,RO,11,2021-09-05,36,,0.0,0,0,0
27248,3791,Norte,RO,11,2021-09-06,36,,0.0,0,0,0
27249,3792,Norte,RO,11,2021-09-07,36,,0.0,0,0,0
27250,3793,Norte,RO,11,2021-09-08,36,,0.0,0,0,0
27251,3794,Norte,RO,11,2021-09-09,36,,0.0,0,0,0
27252,3795,Norte,RO,11,2021-09-10,36,,0.0,0,0,0
27253,3796,Norte,RO,11,2021-09-11,36,,0.0,0,0,0
27254,3797,Norte,RO,11,2021-09-12,37,,0.0,0,0,0
27255,3798,Norte,RO,11,2021-09-13,37,,0.0,0,0,0
27256,3799,Norte,RO,11,2021-09-14,37,,0.0,0,0,0
27257,3800,Norte,RO,11,2021-09-15,37,,0.0,0,0,0
27258,3801,Norte,RO,11,2021-09-16,37,,0.0,0,0,0
27259,3802,Norte,RO,11,2021-09-17,37,,0.0,0,0,0
27260,3803,Norte,RO,11,2021-09-18,37,,0.0,0,0,0
27261,3804,Norte,RO,11,2021-09-19,38,,0.0,0,0,0
27262,3805,Norte,RO,11,2021-09-20,38,,0.0,0,0,0
27263,3806,Norte,RO,11,2021-09-21,38,,0.0,0,0,0
27264,3807,Norte,RO,11,2021-09-22,38,,0.0,0,0,0
27265,3808,Norte,RO,11,2021-09-23,38,,0.0,0,0,0
27266,3809,Norte,RO,11,2021-09-24,38,,0.0,0,0,0
27267,3810,Norte,RO,11,2021-09-25,38,,0.0,0,0,0
27268,3811,Norte,RO,11,2021-09-26,39,,0.0,0,0,0
27269,3812,Norte,RO,11,2021-09-27,39,,0.0,0,0,0
27270,3813,Norte,RO,11,2021-09-28,39,,0.0,0,0,0
27271,3814,Norte,RO,11,2021-09-29,39,,0.0,0,0,0
27272,3815,Norte,RO,11,2021-09-30,39,,0.0,0,0,0
27273,3816,Norte,RO,11,2021-10-01,39,,0.0,0,0,0
27274,3817,Norte,RO,11,2021-10-02,39,,0.0,0,0,0
27275,3818,Norte,RO,11,2021-10-03,40,,0.0,0,0,0
27276,3819,Norte,RO,11,2021-10-04,40,,0.0,0,0,0
27277,3820,Norte,RO,11,2021-10-05,40,,0.0,0,0,0
27278,3821,Norte,RO,11,2021-10-06,40,,0.0,0,0,0
27279,3822,Norte,RO,11,2021-10-07,40,,0.0,0,0,0
27280,3823,Norte,RO,11,2021-10-08,40,,0.0,0,0,0
27281,3824,Norte,RO,11,2021-10-09,40,,0.0,0,0,0
27282,3825,Norte,RO,11,2021-10-10,41,,0.0,0,0,0
27283,3826,Norte,RO,11,2021-10-11,41,,0.0,0,0,0
27284,3827,Norte,RO,11,2021-10-12,41,,0.0,0,0,0
27285,3828,Norte,RO,11,2021-10-13,41,,0.0,0,0,0
27286,3829,Norte,RO,11,2021-10-14,41,,0.0,0,0,0
27287,3830,Norte,RO,11,2021-10-15,41,,0.0,0,0,0
27288,3831,Norte,RO,11,2021-10-16,41,,0.0,0,0,0
27289,3832,Norte,RO,11,2021-10-17,42,,0.0,0,0,0
27290,3833,Norte,RO,11,2021-10-18,42,,0.0,0,0,0
27291,3834,Norte,RO,11,2021-10-19,42,,0.0,0,0,0
27292,3835,Norte,RO,11,2021-10-20,42,,0.0,0,0,0
27293,3836,Norte,RO,11,2021-10-21,42,,0.0,0,0,0
27294,3837,Norte,RO,11,2021-10-22,42,,0.0,0,0,0
27295,3838,Norte,RO,11,2021-10-23,42,,0.0,0,0,0
27296,3839,Norte,RO,11,2021-10-24,43,,0.0,0,0,0
27297,3840,Norte,RO,11,2021-10-25,43,,0.0,0,0,0
27298,3841,Norte,RO,11,2021-10-26,43,,0.0,0,0,0
27299,3842,Norte,RO,11,2021-10-27,43,,0.0,0,0,0
27300,3843,Norte,RO,11,2021-10-28,43,,0.0,0,0,0
27301,3844,Norte,RO,11,2021-10-29,43,,0.0,0,0,0
27302,3845,Norte,RO,11,2021-10-30,43,,0.0,0,0,0
27303,3846,Norte,RO,11,2021-10-31,44,,0.0,0,0,0
27304,3847,Norte,RO,11,2021-11-01,44,,0.0,0,0,0
27305,3848,Norte,RO,11,2021-11-02,44,,0.0,0,0,0
27306,3849,Norte,RO,11,2021-11-03,44,,0.0,0,0,0
27307,3850,Norte,RO,11,2021-11-04,44,,0.0,0,0,0
27308,3851,Norte,RO,11,2021-11-05,44,,0.0,0,0,0
27309,3852,Norte,RO,11,2021-11-06,44,,0.0,0,0,0
27310,3853,Norte,RO,11,2021-11-07,45,,0.0,0,0,0
27311,3854,Norte,RO,11,2021-11-08,45,,0.0,0,0,0
27312,3855,Norte,RO,11,2021-11-09,45,,0.0,0,0,0
27313,3856,Norte,RO,11,2021-11-10,45,,0.0,0,0,0
27314,21945,Norte,RR,14,2021-07-01,26,,2615.0,1,15,0
27315,21946,Norte,RR,14,2021-07-02,26,,2615.0,0,15,0
27316,21947,Norte,RR,14,2021-07-03,26,,2617.0,2,15,0
27317,21948,Norte,RR,14,2021-07-04,27,,2617.0,0,15,0
27318,21949,Norte,RR,14,2021-07-05,27,,2618.0,1,15,0
27319,21950,Norte,RR,14,2021-07-06,27,,2618.0,0,15,0
27320,21951,Norte,RR,14,2021-07-07,27,,2618.0,0,15,0
27321,21952,Norte,RR,14,2021-07-08,27,,2619.0,1,15,0
27322,21953,Norte,RR,14,2021-07-09,27,,2619.0,0,15,0
27323,21954,Norte,RR,14,2021-07-10,27,,2621.0,2,15,0
27324,21955,Norte,RR,14,2021-07-11,28,,2622.0,1,15,0
27325,21956,Norte,RR,14,2021-07-12,28,,2629.0,7,15,0
27326,21957,Norte,RR,14,2021-07-13,28,,2631.0,2,15,0
27327,21958,Norte,RR,14,2021-07-14,28,,2632.0,1,15,0
27328,21959,Norte,RR,14,2021-07-15,28,,2632.0,0,15,0
27329,21960,Norte,RR,14,2021-07-16,28,,2633.0,1,15,0
27330,21961,Norte,RR,14,2021-07-17,28,,2635.0,2,15,0
27331,21962,Norte,RR,14,2021-07-18,29,,2635.0,0,15,0
27332,21963,Norte,RR,14,2021-07-19,29,,2636.0,1,15,0
27333,21964,Norte,RR,14,2021-07-20,29,,2637.0,1,15,0
27334,21965,Norte,RR,14,2021-07-21,29,,2637.0,0,15,0
27335,21966,Norte,RR,14,2021-07-22,29,,2637.0,0,15,0
27336,21967,Norte,RR,14,2021-07-23,29,,2638.0,1,15,0
27337,21968,Norte,RR,14,2021-07-24,29,,2641.0,3,15,0
27338,21969,Norte,RR,14,2021-07-25,30,,2641.0,0,15,0
27339,21970,Norte,RR,14,2021-07-26,30,,2641.0,0,15,0
27340,21971,Norte,RR,14,2021-07-27,30,,2641.0,0,15,0
27341,21972,Norte,RR,14,2021-07-28,30,,2642.0,1,15,0
27342,21973,Norte,RR,14,2021-07-29,30,,2644.0,2,15,0
27343,21974,Norte,RR,14,2021-07-30,30,,2645.0,1,15,0
27344,21975,Norte,RR,14,2021-07-31,30,,2645.0,0,15,0
27345,21976,Norte,RR,14,2021-08-01,31,,2647.0,2,15,0
27346,21977,Norte,RR,14,2021-08-02,31,,2647.0,0,15,0
27347,21978,Norte,RR,14,2021-08-03,31,,2648.0,1,15,0
27348,21979,Norte,RR,14,2021-08-04,31,,2650.0,2,15,0
